"timeDiff","status","Freq"
3,"0",1
9,"0",1
15,"0",1
19,"0",1
20,"0",0
21,"0",1
23,"0",0
25,"0",1
26,"0",0
27,"0",1
28,"0",2
29,"0",0
30,"0",1
31,"0",4
32,"0",0
34,"0",0
35,"0",2
36,"0",0
37,"0",0
38,"0",1
39,"0",4
42,"0",5
43,"0",2
44,"0",1
45,"0",0
46,"0",3
47,"0",1
48,"0",1
49,"0",1
50,"0",4
53,"0",0
54,"0",5
55,"0",2
56,"0",1
57,"0",1
59,"0",1
60,"0",1
61,"0",0
63,"0",0
64,"0",2
65,"0",1
66,"0",2
67,"0",0
68,"0",0
69,"0",1
70,"0",6
71,"0",1
72,"0",2
73,"0",1
74,"0",2
75,"0",0
76,"0",0
77,"0",3
78,"0",5
79,"0",2
80,"0",1
81,"0",5
82,"0",1
83,"0",3
84,"0",1
85,"0",3
86,"0",1
87,"0",1
88,"0",1
89,"0",3
90,"0",1
91,"0",0
92,"0",3
93,"0",3
94,"0",1
95,"0",4
96,"0",1
97,"0",3
99,"0",0
100,"0",0
101,"0",5
102,"0",1
103,"0",3
104,"0",1
105,"0",1
106,"0",1
107,"0",0
108,"0",0
109,"0",2
110,"0",0
111,"0",0
112,"0",1
113,"0",5
114,"0",0
115,"0",1
116,"0",2
117,"0",2
118,"0",1
120,"0",2
121,"0",0
122,"0",0
123,"0",1
124,"0",2
125,"0",2
126,"0",0
127,"0",2
128,"0",5
129,"0",1
130,"0",2
132,"0",3
133,"0",2
134,"0",0
135,"0",0
136,"0",5
137,"0",2
138,"0",0
139,"0",0
140,"0",6
142,"0",1
143,"0",5
144,"0",0
145,"0",2
146,"0",4
147,"0",1
148,"0",2
149,"0",2
150,"0",2
151,"0",1
152,"0",2
153,"0",1
154,"0",1
155,"0",1
156,"0",1
157,"0",1
159,"0",5
160,"0",0
161,"0",0
162,"0",2
163,"0",5
164,"0",3
165,"0",3
166,"0",0
167,"0",3
168,"0",2
169,"0",0
170,"0",2
171,"0",2
173,"0",2
174,"0",1
175,"0",1
176,"0",0
177,"0",2
178,"0",1
179,"0",3
180,"0",1
181,"0",0
182,"0",3
183,"0",0
184,"0",0
186,"0",1
187,"0",1
188,"0",1
189,"0",1
190,"0",1
191,"0",1
193,"0",1
194,"0",0
195,"0",1
196,"0",0
197,"0",3
198,"0",6
199,"0",1
201,"0",0
202,"0",3
203,"0",0
204,"0",1
205,"0",1
206,"0",1
207,"0",1
208,"0",2
209,"0",1
210,"0",3
211,"0",0
212,"0",2
213,"0",1
214,"0",1
215,"0",1
218,"0",1
219,"0",1
220,"0",3
221,"0",2
222,"0",1
223,"0",1
224,"0",3
225,"0",0
226,"0",3
227,"0",3
228,"0",2
229,"0",1
230,"0",3
231,"0",0
232,"0",1
233,"0",1
234,"0",1
236,"0",1
238,"0",1
240,"0",1
241,"0",1
242,"0",3
243,"0",1
244,"0",1
245,"0",1
246,"0",1
247,"0",1
249,"0",0
250,"0",1
251,"0",1
252,"0",0
253,"0",1
254,"0",2
255,"0",3
256,"0",2
257,"0",0
258,"0",1
259,"0",1
260,"0",2
261,"0",1
262,"0",1
263,"0",0
268,"0",1
269,"0",4
270,"0",1
271,"0",2
272,"0",1
273,"0",2
274,"0",1
275,"0",1
277,"0",3
280,"0",2
281,"0",1
283,"0",2
284,"0",2
285,"0",1
287,"0",0
288,"0",1
289,"0",0
290,"0",0
291,"0",1
292,"0",4
294,"0",3
295,"0",1
296,"0",3
297,"0",2
298,"0",1
299,"0",2
300,"0",3
301,"0",0
302,"0",1
304,"0",0
305,"0",0
307,"0",1
308,"0",1
309,"0",1
310,"0",0
311,"0",1
312,"0",2
313,"0",2
314,"0",1
315,"0",1
316,"0",3
317,"0",0
319,"0",0
320,"0",0
321,"0",1
323,"0",1
324,"0",0
325,"0",1
326,"0",1
327,"0",3
328,"0",1
331,"0",2
332,"0",1
333,"0",1
334,"0",0
335,"0",1
336,"0",1
337,"0",0
338,"0",0
339,"0",2
340,"0",0
341,"0",1
342,"0",2
343,"0",0
344,"0",0
345,"0",0
347,"0",2
348,"0",1
349,"0",0
350,"0",1
351,"0",3
352,"0",3
354,"0",1
355,"0",7
356,"0",1
358,"0",2
359,"0",1
360,"0",1
361,"0",1
362,"0",0
363,"0",0
365,"0",3
366,"0",3
367,"0",2
368,"0",1
371,"0",1
372,"0",2
373,"0",1
374,"0",0
375,"0",1
376,"0",1
377,"0",2
378,"0",3
379,"0",0
380,"0",2
381,"0",0
382,"0",2
383,"0",0
384,"0",1
385,"0",2
386,"0",2
387,"0",0
388,"0",0
389,"0",0
390,"0",3
391,"0",1
392,"0",1
393,"0",0
394,"0",2
396,"0",0
397,"0",1
398,"0",2
399,"0",0
400,"0",2
401,"0",2
402,"0",1
403,"0",0
404,"0",1
405,"0",1
406,"0",0
407,"0",0
409,"0",5
410,"0",0
411,"0",2
412,"0",0
413,"0",1
414,"0",1
415,"0",1
416,"0",2
417,"0",1
419,"0",1
421,"0",2
422,"0",1
423,"0",0
424,"0",0
425,"0",0
426,"0",0
427,"0",5
428,"0",1
429,"0",1
431,"0",2
433,"0",1
434,"0",2
436,"0",1
439,"0",1
440,"0",2
441,"0",0
443,"0",0
444,"0",5
445,"0",1
446,"0",0
447,"0",2
448,"0",0
449,"0",0
450,"0",1
451,"0",2
453,"0",1
454,"0",0
455,"0",2
456,"0",0
458,"0",2
460,"0",1
462,"0",1
463,"0",2
464,"0",1
465,"0",0
466,"0",1
467,"0",2
468,"0",0
469,"0",1
470,"0",0
471,"0",1
472,"0",3
473,"0",0
474,"0",1
475,"0",1
476,"0",2
477,"0",1
478,"0",0
479,"0",0
480,"0",1
481,"0",2
482,"0",3
483,"0",2
484,"0",0
485,"0",0
486,"0",1
487,"0",3
489,"0",0
490,"0",0
491,"0",1
492,"0",0
493,"0",0
494,"0",0
495,"0",1
496,"0",0
497,"0",2
499,"0",0
500,"0",1
501,"0",1
502,"0",1
503,"0",2
504,"0",1
505,"0",1
506,"0",1
507,"0",0
509,"0",1
510,"0",1
511,"0",4
513,"0",1
515,"0",2
516,"0",0
518,"0",1
519,"0",1
520,"0",0
523,"0",1
524,"0",1
525,"0",1
526,"0",0
529,"0",1
530,"0",4
531,"0",1
532,"0",1
533,"0",1
534,"0",0
535,"0",0
537,"0",0
538,"0",0
539,"0",1
540,"0",0
542,"0",2
543,"0",1
544,"0",0
545,"0",1
546,"0",1
548,"0",0
550,"0",0
551,"0",2
554,"0",2
555,"0",0
556,"0",2
557,"0",3
558,"0",1
559,"0",1
560,"0",1
561,"0",2
562,"0",1
563,"0",0
564,"0",1
565,"0",1
566,"0",1
568,"0",1
569,"0",0
570,"0",1
572,"0",1
573,"0",2
574,"0",3
576,"0",1
577,"0",1
578,"0",1
581,"0",0
582,"0",1
585,"0",2
586,"0",1
587,"0",0
588,"0",1
589,"0",2
591,"0",1
592,"0",0
593,"0",1
594,"0",0
595,"0",1
596,"0",2
597,"0",0
600,"0",0
601,"0",1
602,"0",1
603,"0",0
604,"0",0
606,"0",1
607,"0",0
608,"0",1
609,"0",2
610,"0",1
612,"0",1
613,"0",2
614,"0",0
616,"0",2
617,"0",1
619,"0",1
620,"0",1
621,"0",1
623,"0",0
624,"0",2
625,"0",1
627,"0",1
628,"0",0
629,"0",0
631,"0",0
632,"0",1
633,"0",2
634,"0",0
635,"0",0
636,"0",0
637,"0",2
639,"0",1
641,"0",1
642,"0",1
643,"0",0
644,"0",2
645,"0",2
647,"0",2
648,"0",1
650,"0",0
651,"0",2
652,"0",0
653,"0",0
655,"0",0
656,"0",1
657,"0",2
661,"0",1
662,"0",1
663,"0",0
664,"0",0
665,"0",3
666,"0",1
670,"0",4
671,"0",1
672,"0",0
674,"0",1
675,"0",0
676,"0",1
677,"0",1
678,"0",2
680,"0",0
681,"0",1
682,"0",0
683,"0",1
684,"0",0
686,"0",2
688,"0",2
689,"0",0
690,"0",1
691,"0",0
694,"0",4
695,"0",0
697,"0",1
701,"0",1
702,"0",2
703,"0",0
705,"0",1
706,"0",1
708,"0",1
709,"0",2
710,"0",2
712,"0",0
715,"0",0
717,"0",0
719,"0",1
722,"0",2
724,"0",2
726,"0",2
727,"0",2
728,"0",1
729,"0",2
731,"0",1
733,"0",2
734,"0",2
736,"0",1
737,"0",1
739,"0",1
740,"0",1
741,"0",1
745,"0",0
746,"0",2
747,"0",1
748,"0",0
749,"0",3
751,"0",1
752,"0",0
753,"0",2
754,"0",0
755,"0",0
756,"0",1
757,"0",0
758,"0",0
759,"0",1
760,"0",1
761,"0",2
762,"0",0
764,"0",0
767,"0",0
768,"0",1
769,"0",0
772,"0",4
773,"0",0
774,"0",0
775,"0",1
776,"0",1
777,"0",0
778,"0",1
780,"0",1
781,"0",0
783,"0",0
784,"0",2
785,"0",0
786,"0",1
787,"0",0
788,"0",2
789,"0",0
790,"0",1
791,"0",0
792,"0",1
793,"0",3
794,"0",1
796,"0",0
798,"0",1
799,"0",0
800,"0",1
803,"0",2
804,"0",2
806,"0",2
807,"0",1
808,"0",0
809,"0",1
810,"0",1
811,"0",0
812,"0",0
813,"0",1
814,"0",1
815,"0",0
816,"0",1
817,"0",0
819,"0",1
821,"0",0
822,"0",0
825,"0",1
828,"0",0
829,"0",0
831,"0",2
832,"0",0
834,"0",0
836,"0",1
837,"0",1
838,"0",1
840,"0",1
842,"0",2
843,"0",1
845,"0",2
846,"0",2
849,"0",0
851,"0",1
852,"0",1
854,"0",3
858,"0",0
859,"0",0
861,"0",0
862,"0",0
863,"0",0
864,"0",1
866,"0",3
867,"0",0
868,"0",2
871,"0",0
873,"0",1
874,"0",1
875,"0",1
876,"0",0
877,"0",1
880,"0",1
881,"0",3
882,"0",0
884,"0",1
885,"0",1
887,"0",2
891,"0",0
892,"0",1
894,"0",1
896,"0",0
897,"0",1
898,"0",1
899,"0",1
900,"0",1
901,"0",0
902,"0",1
903,"0",1
905,"0",0
906,"0",1
907,"0",0
909,"0",0
910,"0",0
916,"0",1
917,"0",1
918,"0",0
919,"0",0
920,"0",1
921,"0",1
924,"0",0
925,"0",0
926,"0",1
927,"0",1
929,"0",2
932,"0",0
933,"0",1
934,"0",0
936,"0",0
937,"0",0
938,"0",0
942,"0",1
944,"0",0
945,"0",2
947,"0",1
948,"0",0
950,"0",0
951,"0",0
952,"0",2
953,"0",1
954,"0",0
955,"0",1
956,"0",1
959,"0",2
960,"0",1
961,"0",1
962,"0",1
963,"0",1
966,"0",1
969,"0",1
972,"0",1
974,"0",1
975,"0",0
977,"0",1
981,"0",0
982,"0",1
983,"0",4
985,"0",1
986,"0",1
987,"0",1
988,"0",0
990,"0",1
991,"0",1
992,"0",0
994,"0",1
995,"0",1
998,"0",2
999,"0",0
1001,"0",1
1002,"0",0
1003,"0",1
1006,"0",1
1007,"0",0
